Date,Open,High,Low,Close,Adj Close,Volume
2016-11-15,242.899994,246.899994,235.550003,237.699997,214.410461,906252
2016-11-16,239.000000,241.899994,227.600006,230.699997,208.096313,1175983
2016-11-17,229.000000,234.050003,225.000000,232.350006,209.584641,530803
2016-11-18,231.100006,231.199997,227.100006,227.899994,205.570648,394031
2016-11-21,229.000000,230.800003,224.100006,224.350006,202.368500,343365
2016-11-22,224.750000,227.899994,223.449997,226.199997,204.037216,323257
2016-11-23,226.500000,227.350006,223.750000,224.550003,202.548889,491077
2016-11-24,224.500000,225.000000,222.250000,223.600006,201.691956,517806
2016-11-25,224.000000,230.250000,223.100006,228.750000,206.337387,1114238
2016-11-28,230.000000,234.199997,227.800003,233.500000,210.621979,575563
2016-11-29,235.000000,235.600006,230.250000,231.199997,208.547318,408981
2016-11-30,232.000000,234.399994,229.800003,232.899994,210.080750,503787
2016-12-01,232.899994,234.949997,231.199997,233.350006,210.486679,779946
2016-12-02,232.899994,232.899994,228.000000,228.399994,206.021667,610321
2016-12-05,229.750000,233.000000,227.699997,232.449997,209.674850,587428
2016-12-06,232.300003,232.750000,229.399994,230.250000,207.690399,594700
2016-12-07,231.000000,232.100006,226.949997,227.550003,205.254944,636376
2016-12-08,229.899994,235.199997,228.399994,233.000000,210.170959,494778
2016-12-09,234.000000,239.399994,232.649994,235.800003,212.696625,692032
2016-12-12,236.000000,236.000000,232.300003,232.550003,209.765060,205603
2016-12-13,233.000000,236.800003,232.399994,235.300003,212.245605,501420
2016-12-14,236.000000,236.449997,231.899994,233.100006,210.261169,514478
2016-12-15,232.949997,234.100006,228.550003,229.800003,207.284500,569424
2016-12-16,231.000000,231.000000,226.000000,226.550003,204.352921,531969
2016-12-19,228.000000,229.199997,225.949997,227.100006,204.849030,830452
2016-12-20,227.149994,230.350006,227.149994,229.399994,206.923676,1036325
2016-12-21,229.399994,229.800003,225.300003,226.100006,203.947037,889169
2016-12-22,225.100006,228.899994,224.350006,227.250000,204.984329,384343
2016-12-23,227.250000,227.300003,223.850006,224.800003,202.774384,619157
2016-12-26,224.350006,225.850006,222.050003,225.050003,202.999908,379382
2016-12-27,225.500000,234.699997,224.449997,234.100006,211.163193,826353
2016-12-28,234.100006,236.399994,233.100006,235.350006,212.290710,873586
2016-12-29,235.899994,236.699997,232.300003,235.500000,212.426025,649484
2016-12-30,237.000000,242.300003,236.100006,240.949997,217.342026,748999
2017-01-02,241.949997,242.100006,238.550003,241.199997,217.567551,540140
2017-01-03,241.199997,245.750000,239.500000,243.250000,219.416672,2601318
2017-01-04,244.000000,246.750000,240.350006,244.699997,220.724609,834437
2017-01-05,244.100006,247.699997,244.100006,246.500000,222.348251,721583
2017-01-06,245.949997,248.949997,242.149994,242.649994,218.875473,664740
2017-01-09,242.949997,246.399994,242.000000,245.800003,221.716827,312866
2017-01-10,246.000000,249.699997,245.649994,248.899994,224.513107,1133702
2017-01-11,248.250000,250.500000,246.649994,247.500000,223.250275,1215502
2017-01-12,246.449997,247.600006,243.649994,244.300003,220.363800,1384852
2017-01-13,245.000000,250.500000,242.699997,249.500000,225.054306,580964
2017-01-16,249.449997,250.800003,247.199997,248.800003,224.422897,816688
2017-01-17,248.800003,252.500000,248.750000,251.850006,227.174057,667341
2017-01-18,252.000000,254.250000,250.000000,250.899994,226.317154,925781
2017-01-19,251.000000,254.800003,249.949997,253.949997,229.068298,1124059
2017-01-20,253.949997,256.149994,253.699997,255.449997,230.421341,825914
2017-01-23,255.500000,260.000000,254.850006,259.450012,234.029449,616374
2017-01-24,259.549988,260.399994,257.200012,259.750000,234.300018,483808
2017-01-25,261.000000,265.850006,259.799988,264.850006,238.900345,618723
2017-01-27,264.000000,266.700012,256.350006,257.500000,232.270493,1832925
2017-01-30,257.000000,261.000000,255.500000,255.899994,230.827240,526274
2017-01-31,255.899994,259.799988,254.550003,258.049988,232.766602,1019098
2017-02-01,260.000000,270.250000,258.649994,269.700012,243.275162,2227467
2017-02-02,271.950012,279.899994,269.600006,273.700012,246.883240,1770418
2017-02-03,275.000000,275.299988,270.250000,272.450012,245.755692,1007843
2017-02-06,274.000000,279.000000,274.000000,276.399994,249.318695,539652
2017-02-07,277.000000,291.950012,275.750000,277.100006,249.950119,2110530
2017-02-08,279.500000,279.500000,271.750000,274.700012,247.785263,1001466
2017-02-09,275.000000,278.500000,272.799988,277.399994,250.220673,805046
2017-02-10,277.950012,278.950012,271.700012,273.049988,246.296890,449384
2017-02-13,275.000000,275.950012,268.549988,270.500000,243.996765,685154
2017-02-14,272.000000,273.700012,269.350006,270.799988,244.267349,597808
2017-02-15,271.200012,275.049988,271.200012,273.399994,246.612610,688346
2017-02-16,270.500000,272.000000,265.600006,266.700012,240.569077,409015
2017-02-17,268.450012,269.149994,264.100006,268.250000,241.967209,638865
2017-02-20,268.149994,268.149994,265.149994,265.850006,239.802383,538265
2017-02-21,266.000000,266.350006,261.149994,263.350006,237.547302,426727
2017-02-22,264.950012,266.149994,261.750000,263.500000,237.682617,2238498
2017-02-23,264.000000,267.149994,261.649994,265.700012,239.667068,5011394
2017-02-27,266.350006,266.350006,258.200012,264.350006,238.449341,1551535
2017-02-28,264.000000,264.549988,261.200012,262.149994,236.464874,296063
2017-03-01,263.250000,269.649994,262.799988,268.600006,242.282898,2503979
2017-03-02,270.000000,270.000000,263.750000,264.549988,238.629715,689751
2017-03-03,264.000000,264.000000,258.399994,261.950012,236.284485,645683
2017-03-06,262.149994,265.000000,261.500000,263.799988,237.953217,434513
2017-03-07,266.700012,266.700012,261.350006,264.250000,238.359116,609045
2017-03-08,264.899994,265.250000,263.200012,264.049988,238.178711,457648
2017-03-09,265.000000,265.850006,262.200012,264.799988,238.855225,1078566
2017-03-10,265.500000,265.500000,262.700012,263.250000,237.457108,3083600
2017-03-14,267.100006,271.549988,265.250000,267.149994,240.974976,1841487
2017-03-15,266.000000,270.450012,266.000000,267.899994,241.651474,3736444
2017-03-16,269.399994,271.000000,267.549988,268.200012,241.922119,1249869
2017-03-17,276.000000,289.000000,276.000000,281.200012,253.648407,5615855
2017-03-20,282.399994,288.000000,277.899994,282.100006,254.460190,978707
2017-03-21,282.899994,288.450012,282.899994,287.649994,259.466431,1389546
2017-03-22,286.000000,287.799988,278.850006,279.750000,252.340439,981912
2017-03-23,278.350006,282.399994,275.149994,277.899994,250.671692,1226759
2017-03-24,279.000000,283.000000,278.899994,281.049988,253.513092,1354543
2017-03-27,280.799988,283.049988,276.399994,281.899994,254.279785,664418
2017-03-28,281.000000,282.000000,280.000000,280.500000,253.016953,1283030
2017-03-29,279.500000,283.500000,279.500000,282.600006,254.911224,2824024
2017-03-30,283.299988,284.649994,280.149994,282.600006,254.911224,481664
2017-03-31,282.500000,282.899994,278.700012,280.450012,252.971893,897866
2017-04-03,281.100006,283.500000,278.750000,281.700012,254.099426,409788
2017-04-05,282.500000,283.000000,277.799988,278.950012,251.618866,381068
2017-04-06,278.899994,278.950012,273.899994,274.350006,247.469574,1116938
2017-04-07,273.500000,274.149994,271.000000,272.750000,246.026276,1625697
2017-04-10,273.000000,274.649994,272.100006,273.500000,246.702789,1430959
2017-04-11,273.399994,282.600006,272.000000,282.149994,254.505295,875764
2017-04-12,282.000000,285.000000,279.549988,281.799988,254.189606,620301
2017-04-13,281.600006,282.149994,278.649994,279.750000,252.340439,310272
2017-04-17,277.700012,282.450012,275.799988,279.000000,251.663956,420352
2017-04-18,281.000000,283.950012,278.000000,278.950012,251.618866,494099
2017-04-19,280.100006,281.000000,277.899994,279.100006,251.754135,351562
2017-04-20,279.549988,281.399994,278.200012,279.399994,252.024719,402614
2017-04-21,281.200012,281.500000,272.700012,274.350006,247.469574,1116810
2017-04-24,276.000000,277.100006,271.250000,276.250000,249.183395,729931
2017-04-25,277.000000,282.100006,274.000000,281.200012,253.648407,512887
2017-04-26,281.950012,292.850006,281.950012,290.649994,262.172455,1943631
2017-04-27,291.000000,292.000000,283.950012,285.100006,257.166290,3005003
2017-04-28,285.899994,285.899994,278.100006,278.600006,251.303146,595970
2017-05-02,279.049988,280.750000,276.649994,278.600006,251.303146,481039
2017-05-03,279.600006,279.600006,275.500000,277.200012,250.040314,1713063
2017-05-04,277.299988,282.100006,276.250000,281.100006,253.558197,813461
2017-05-05,280.700012,281.549988,276.750000,277.049988,249.904984,610320
2017-05-08,277.000000,278.100006,272.500000,272.950012,246.206757,1216081
2017-05-09,273.500000,276.600006,270.899994,271.549988,244.943893,528730
2017-05-10,273.950012,275.500000,272.450012,273.899994,247.063644,456956
2017-05-11,275.000000,278.850006,274.149994,276.649994,249.544159,629744
2017-05-12,277.000000,277.000000,273.899994,274.299988,247.424438,484969
2017-05-15,275.000000,278.950012,275.000000,277.350006,250.175598,322149
2017-05-16,278.100006,284.250000,278.100006,283.450012,255.677948,629610
2017-05-17,284.000000,284.399994,279.500000,281.850006,254.234711,641130
2017-05-18,279.899994,280.950012,276.950012,278.049988,250.806976,338666
2017-05-19,280.250000,295.500000,280.250000,285.899994,257.887878,2550138
2017-05-22,292.000000,304.899994,291.000000,303.649994,273.898743,3149139
2017-05-23,302.000000,303.750000,298.299988,300.250000,270.831879,1158004
2017-05-24,300.100006,302.000000,297.899994,299.950012,270.561310,560705
2017-05-25,301.000000,304.600006,295.500000,299.700012,270.335815,747863
2017-05-26,302.049988,313.399994,300.000000,308.649994,278.408875,2622421
2017-05-29,303.000000,319.899994,303.000000,316.000000,285.038727,1203221
2017-05-30,314.000000,315.350006,310.000000,310.399994,279.987427,1367464
2017-05-31,312.000000,313.500000,307.200012,311.899994,281.340454,632517
2017-06-01,313.000000,316.899994,311.200012,314.600006,283.775909,1024639
2017-06-02,314.600006,319.649994,314.600006,319.149994,287.880096,1751880
2017-06-05,314.899994,318.500000,313.350006,317.500000,290.718628,1470926
2017-06-06,318.149994,318.399994,309.700012,311.000000,284.766876,568616
2017-06-07,311.750000,314.750000,310.700012,312.200012,285.865692,343241
2017-06-08,312.200012,313.200012,309.600006,311.600006,285.316284,385955
2017-06-09,310.049988,312.450012,304.649994,306.200012,280.371796,647838
2017-06-12,307.000000,308.549988,302.750000,304.350006,278.677795,439045
2017-06-13,304.450012,305.950012,302.399994,304.700012,278.998291,563931
2017-06-14,305.250000,305.850006,299.000000,299.750000,274.465820,1072391
2017-06-15,304.000000,304.000000,299.700012,301.899994,276.434479,1799419
2017-06-16,302.000000,309.200012,302.000000,306.299988,280.463318,663592
2017-06-19,308.500000,311.600006,308.000000,310.450012,284.263306,581733
2017-06-20,313.000000,313.549988,307.899994,308.500000,282.477783,342897
2017-06-21,308.700012,311.000000,307.250000,309.149994,283.072937,462987
2017-06-22,309.149994,313.899994,308.250000,310.700012,284.492188,387035
2017-06-23,310.600006,312.500000,308.649994,310.850006,284.629547,358073
2017-06-27,311.049988,316.500000,311.049988,311.649994,285.362061,7540094
2017-06-28,312.000000,312.000000,307.200012,308.149994,282.157288,376727
2017-06-29,309.000000,313.399994,308.799988,311.399994,285.133118,437023
2017-06-30,311.200012,324.799988,310.000000,323.850006,296.532990,2172267
2017-07-03,345.250000,353.200012,340.299988,342.299988,313.426666,2313944
2017-07-04,344.000000,344.000000,336.149994,337.100006,308.665344,702883
2017-07-05,337.250000,337.500000,330.350006,331.049988,303.125641,535753
2017-07-06,333.000000,338.600006,331.450012,336.750000,308.344849,872662
2017-07-07,337.600006,338.000000,333.100006,334.100006,305.918396,457284
2017-07-10,335.100006,338.000000,331.000000,333.250000,305.140106,3497887
2017-07-11,335.000000,335.000000,330.000000,330.399994,302.530487,566798
2017-07-12,329.000000,333.700012,327.299988,328.700012,300.973907,622412
2017-07-13,331.549988,339.450012,331.549988,338.649994,310.084564,1174391
2017-07-14,339.049988,340.000000,334.750000,337.200012,308.756897,493675
2017-07-17,334.899994,335.000000,321.100006,325.750000,298.272705,1660458
2017-07-18,293.200012,293.200012,276.899994,284.600006,260.593750,10494096
2017-07-19,289.000000,292.799988,286.299988,291.500000,266.911743,2878325
2017-07-20,294.399994,295.000000,288.299988,289.750000,265.309357,1222211
2017-07-21,293.750000,293.750000,286.799988,288.500000,264.164764,770009
2017-07-24,289.950012,295.350006,288.350006,293.200012,268.468353,1070126
2017-07-25,295.000000,295.200012,290.799988,291.399994,266.820129,1672049
2017-07-26,291.950012,294.200012,291.500000,293.399994,268.651459,445857
2017-07-27,295.000000,295.299988,287.000000,288.649994,264.302124,880272
2017-07-28,294.700012,294.899994,287.200012,291.250000,266.682831,1328844
2017-07-31,291.250000,291.250000,284.500000,285.149994,261.097351,1559485
2017-08-01,286.000000,288.500000,285.000000,287.750000,263.478027,812638
2017-08-02,289.000000,289.500000,284.350006,285.149994,261.097351,644787
2017-08-03,286.000000,286.000000,280.500000,281.399994,257.663666,699726
2017-08-04,281.000000,284.500000,280.000000,280.750000,257.068481,761051
2017-08-07,282.000000,283.299988,279.549988,280.000000,256.381775,601847
2017-08-08,281.000000,281.549988,273.299988,274.200012,251.071014,1052184
2017-08-09,274.000000,275.399994,270.750000,272.700012,249.697540,1147786
2017-08-10,273.000000,274.750000,270.700012,273.100006,250.063797,683062
2017-08-11,272.299988,274.350006,270.100006,271.549988,248.644516,1516247
2017-08-14,273.000000,274.350006,270.049988,271.149994,248.278259,1417354
2017-08-16,272.649994,281.700012,271.649994,279.299988,255.740799,896698
2017-08-17,280.500000,282.899994,278.100006,279.450012,255.878143,628168
2017-08-18,280.750000,284.000000,277.200012,281.799988,258.029907,812665
2017-08-21,283.500000,284.950012,280.899994,282.149994,258.350403,1462434
2017-08-22,282.399994,285.000000,280.549988,283.049988,259.174500,414930
2017-08-23,283.250000,285.299988,281.000000,282.250000,258.441956,349894
2017-08-24,282.899994,283.500000,281.200012,281.500000,257.755219,899389
2017-08-28,281.200012,283.000000,279.600006,282.250000,258.441956,1768258
2017-08-29,282.250000,282.899994,279.649994,280.299988,256.656433,884122
2017-08-30,282.649994,283.399994,280.600006,282.399994,258.579315,561722
2017-08-31,283.000000,283.200012,280.450012,282.200012,258.396179,600358
2017-09-01,282.000000,284.600006,280.799988,283.600006,259.678101,361041
2017-09-04,283.700012,283.850006,282.000000,282.600006,258.762421,259330
2017-09-05,283.000000,284.000000,280.899994,282.399994,258.579315,182537
2017-09-06,280.899994,281.000000,275.000000,275.549988,252.307098,535755
2017-09-07,277.100006,277.549988,269.600006,270.350006,247.545761,1823848
2017-09-08,271.100006,273.299988,270.100006,272.450012,249.468613,506533
2017-09-11,273.000000,274.500000,271.549988,273.799988,250.704727,348269
2017-09-12,275.149994,278.000000,274.700012,277.549988,254.138412,478627
2017-09-13,277.649994,277.649994,271.000000,271.500000,248.598770,1002312
2017-09-14,272.600006,272.600006,270.399994,271.850006,248.919250,270223
2017-09-15,272.000000,272.750000,267.899994,269.350006,246.630112,383442
2017-09-18,271.000000,271.700012,266.299988,266.799988,244.295197,1459181
2017-09-19,267.250000,270.000000,264.149994,267.799988,245.210831,1741951
2017-09-20,269.799988,272.000000,267.850006,271.200012,248.324051,549172
2017-09-21,272.500000,272.750000,267.149994,269.450012,246.721695,430181
2017-09-22,269.899994,270.899994,267.100006,268.250000,245.622879,552761
2017-09-25,269.000000,269.600006,261.200012,262.399994,240.266342,2110761
2017-09-26,263.000000,264.500000,261.000000,262.100006,239.991653,576434
2017-09-27,264.799988,265.500000,257.100006,258.600006,236.786880,1911089
